label,area,perimeter,aspectratio,centroidx,centroidy,equivalentdiameter,extent,meanintensity,orientation,eccentricity,dicompatientid,previouscancerdiagnosis
e3b044b1-c1db-4d71-9c08-a9c760730fd5,47,33.5563491861,1,65.702127659599995,221.57446808509999,7.7357778278999998,0.734375,0.22428035039999999,0.72861437650000005,0.37486447480000001,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,42,26.8994949366,1.1428571429000001,175.42857142860001,235.95238095240001,7.3127327914000002,0.75,0.2253968254,1.1555319326,0.62224709069999995,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,135,91.319805153399997,1.0666666667,102.9555555556,170.43703703700001,13.110581167099999,0.5625,0.23006535950000001,0.92151392740000004,0.55215010750000004,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,55,38.763455967299997,1,72.036363636399997,233.1818181818,8.3682838718999992,0.67901234570000002,0.21939393939999999,-0.9216790413,0.54911563549999998,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,8,8,1,126,406,3.1915382432000001,0.88888888889999995,0.2049019608,0.78539816340000002,0,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,386,281.66399692440001,0.75,75.108808290200002,447.88860103629997,22.169133142,0.1641156463,0.22495174239999999,0.63528751120000004,0.96711755850000003,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,96,71.284271247500001,0.64705882349999999,170.5208333333,429.3958333333,11.0558127831,0.51336898399999997,0.2262663399,-0.39281307710000002,0.85000294460000003,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,289,189.02438661759999,0.93103448280000001,148.66435986159999,461.23183390999998,19.1824458406,0.36909323119999998,0.2249677726,-0.51173869589999998,0.72451159080000005,2,0.5
580a2665-d0e8-4d36-81c2-c543eafa9671,316,190.23149339880001,1.6499999999999999,116.0094936709,471.51265822779999,20.058506827199999,0.47878787880000001,0.3330727228,1.511652998,0.76058016900000003,2,0.5
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,67,47.0416305603,0.90909090910000001,97.895522388100005,437.14925373130001,9.2361815431000007,0.60909090909999997,0.27515364349999999,-0.5342391581,0.6939812031,4,1
e3b044b1-c1db-4d71-9c08-a9c760730fd5,33,18.4852813742,0.85714285710000004,131.5757575758,390.96969696970001,6.4820448144,0.78571428570000001,0.60570409979999995,0.47460976269999999,0.67628760129999999,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,8,8,1,131,376,3.1915382432000001,0.88888888889999995,0.65539215689999997,0.78539816340000002,0,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,15,11.414213562400001,1,152.40000000000001,425.39999999999998,4.3701937223999998,0.9375,0.60209150330000005,0.78539816340000002,0.48989794860000002,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,32,18.828427124699999,1,60.78125,239.28125,6.3830764864000002,0.88888888889999995,0.2265931373,0.68369369879999997,0.5820187014,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,72,52.248737341499996,0.83333333330000003,91.388888888899999,198.3333333333,9.5746147296000004,0.59999999999999998,0.22870370370000001,0.26712040320000002,0.55929200270000001,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,12,10,1.3333333332999999,116.5,164,3.9088200951999998,1,0.21666666670000001,1.5707963268,0.68313005110000002,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,51,30.520815280200001,1,122.9019607843,177,8.0582390621000002,0.62962962960000002,0.22091503270000001,-0.83239352129999999,0.80317511090000004,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,52,31.4852813742,1.6666666667000001,88.653846153800004,228.61538461539999,8.1368578903,0.86666666670000003,0.22790346910000001,1.4977944654999999,0.81259491900000003,2,0.5
580a2665-d0e8-4d36-81c2-c543eafa9671,92,65.041630560300007,1.7,129.9565217391,467.58695652170002,10.8230327596,0.54117647059999996,0.6355072464,1.462038374,0.81678233450000004,2,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,23,15.414213562400001,1,132.17391304349999,292.86956521740001,5.4115163798000001,0.92000000000000004,0.43034953110000002,0.66134143879999996,0.5204041439,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,8,8,1,130,304,3.1915382432000001,0.88888888889999995,0.46666666670000001,0.78539816340000002,0,3,0.5
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,61,30.727922061400001,0.88888888889999995,156.70491803280001,447.06557377050001,8.8129230240999998,0.84722222219999999,0.312375442,0.0166067196,0.45607936570000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,26,16.828427124699999,1.2,172.5,297,5.7536273918000003,0.86666666670000003,0.3253393665,-0.98279372320000002,0.66953406339999999,4,1
e3b044b1-c1db-4d71-9c08-a9c760730fd5,27,17.414213562400001,1.2,51.666666666700003,228.2222222222,5.8632301428,0.90000000000000002,0.15599128540000001,-1.2867439606,0.67777108720000001,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,26,16.2426406871,0.83333333330000003,137.8461538462,155.3461538462,5.7536273918000003,0.86666666670000003,0.16033182500000001,0.061230528700000002,0.58620833439999998,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,65,45.692388155400003,1.5555555556,130,165.8307692308,9.0972836829000006,0.51587301590000001,0.16030165909999999,-1.1290294665,0.89621423369999997,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,50,35.970562748500001,0.88888888889999995,206.40000000000001,219.96000000000001,7.9788456080000003,0.69444444439999997,0.15545098039999999,0.4558329055,0.55196543180000002,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,29,17.071067811900001,1,152.5862068966,258.44827586209999,6.0765077797,0.80555555560000003,0.16267748479999999,0.8694459752,0.54177457650000005,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,26,16.2426406871,1.2,95.653846153800004,179.1538461538,5.7536273918000003,0.86666666670000003,0.16365007540000001,1.5095657980999999,0.58620833439999998,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,68,50.006096654399997,1.1000000000000001,65.970588235299999,216.29411764709999,9.3048529834,0.61818181819999996,0.1640138408,-1.3233584454,0.45745201400000002,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,80,60.319805153399997,1.2727272727000001,191.01249999999999,209.88749999999999,10.0925300881,0.51948051949999996,0.156372549,1.3263789822000001,0.64945491749999995,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,143,102.6335136524,1.3529411764999999,189.2797202797,225.5034965035,13.493452297199999,0.36572890029999999,0.16037296039999999,1.0351187455999999,0.94372219639999999,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,245,153.7106781187,0.48571428570000003,194.0244897959,304.24897959179998,17.661927654100001,0.41176470590000003,0.20805122049999999,0.2378614349,0.92165528510000005,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,135,94.077164466300005,1.1875,68.0444444444,230.55555555559999,13.110581167099999,0.44407894739999998,0.1577632534,-1.0268517902000001,0.89007282089999995,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,76,37.313708499000001,1.5555555556,136.90789473679999,380.25,9.8369815187,0.60317460320000005,0.15892672860000001,-1.4993069454000001,0.83733379230000005,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,127,89.905591591000004,1.2,133.02362204720001,393.52755905510003,12.7161874074,0.47037037040000002,0.16062992130000001,1.3632338416000001,0.50244821309999999,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,17,12.828427124699999,1.25,139.0588235294,387.4117647059,4.6524264917,0.84999999999999998,0.15340253749999999,1.1361789241,0.75928349470000001,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,12,10,0.75,147,397.5,3.9088200951999998,1,0.16666666669999999,0,0.68313005110000002,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,8,8,1,183,416,3.1915382432000001,0.88888888889999995,0.1730392157,0.78539816340000002,0,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,12,10,1.3333333332999999,179.5,436,3.9088200951999998,1,0.16111111110000001,1.5707963268,0.68313005110000002,3,0.5
580a2665-d0e8-4d36-81c2-c543eafa9671,833,110.5685424949,1.2333333333000001,122.8259303721,437.44297719090002,32.5669854418,0.75045045050000003,0.61974907609999996,-1.236877832,0.66151060809999995,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,30,19.2426406871,1.3999999999999999,189,448.26666666670002,6.1803872324000002,0.85714285710000004,0.1618300654,1.5707963268,0.7382609564,3,0.5
e3b044b1-c1db-4d71-9c08-a9c760730fd5,14,12,1.6666666667000001,135,476,4.2220082455999997,0.93333333330000001,0.156022409,1.5707963268,0.81649658089999999,3,0.5
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,138,61.6984848098,0.80000000000000004,36.362318840599997,428.84782608699999,13.2554538652,0.76666666670000005,0.48903097470000001,0.15523474849999999,0.60215231989999995,4,1
e3b044b1-c1db-4d71-9c08-a9c760730fd5,24,15.6568542495,1.2,128.5,318,5.5279063915000002,0.80000000000000004,0.43202614379999998,1.3211229659999999,0.64881682090000004,3,0.5
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,67,47.0416305603,0.90909090910000001,97.895522388100005,437.14925373130001,9.2361815431000007,0.60909090909999997,0.27515364349999999,-0.5342391581,0.6939812031,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,61,30.727922061400001,0.88888888889999995,156.70491803280001,447.06557377050001,8.8129230240999998,0.84722222219999999,0.312375442,0.0166067196,0.45607936570000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,150,72.284271247500001,0.52631578950000002,151.39333333330001,144.9466666667,13.8197659789,0.78947368419999997,0.33223529410000002,-0.12591724460000001,0.85053553650000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,150,116.66904755829999,0.73913043479999996,131.91333333329999,254.2733333333,13.8197659789,0.38363171359999998,0.28371241829999999,-0.35462076819999999,0.83035926790000003,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,385,155.81727983650001,0.45000000000000001,131.97922077920001,309.761038961,22.1403980254,0.53472222219999999,0.37066462950000001,-0.050131280700000003,0.94780217420000001,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,108,53.319805153399997,1,122.60185185189999,213.8333333333,11.7264602857,0.75,0.32138707329999999,0.9290972636,0.41815718270000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,682,277.52186130069998,1.5,126.82258064520001,430.60263929619998,29.467768315699999,0.57993197279999997,0.45379794150000002,1.3852373719,0.78503506160000003,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,112,50.627416998000001,0.9230769231,134.1071428571,217.7946428571,11.9416426429,0.71794871790000003,0.3524509804,-0.57108705510000002,0.25450033100000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,332,122.9472221514,0.65517241380000002,108.91265060240001,149.81024096389999,20.5600469078,0.60254083479999998,0.47771084339999997,0.18790857899999999,0.79053452270000002,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,85,45.763455967299997,1,100.6941176471,430.56470588240001,10.403141895699999,0.84999999999999998,0.34173010380000002,0.72134388999999999,0.49196223259999999,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,155,67.834523779199998,1.0769230769,130.54193548390001,366.97419354840002,14.048207338799999,0.85164835159999996,0.382112587,1.2046465683000001,0.34297033240000002,4,1
580a2665-d0e8-4d36-81c2-c543eafa9671,1006,631.77164466279999,1.5454545454999999,140.03777335980001,444.4602385686,35.7893696788,0.33622994649999999,0.33217167580000001,-1.5420725338000001,0.81570857990000001,3,0.5
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,342,150.9533188058,0.5,228.98538011700001,441.03801169590002,20.867389014899999,0.52777777780000001,0.49699575740000002,-0.0968706332,0.87403160599999996,4,1
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,324,155.5391052434,0.47368421049999998,28.179012345699999,451.78395061729998,20.3108250077,0.47368421049999998,0.53923989350000001,0.1368004609,0.88746545939999999,4,1
8eb39b0d-4c10-4b1f-9083-c8f48666a48c,154,54.870057685100001,1.1538461538,160.51948051950001,440.19480519479998,14.0028172126,0.78974358970000003,0.37937356760000002,1.2056499807000001,0.59840258660000001,4,1
6ccb78b2-44e4-4aae-ab8b-23cde8585db9,139,56.870057685100001,0.80000000000000004,220.35971223019999,432.71223021579999,13.3033941804,0.77222222220000003,0.48827761320000002,-0.22064371590000001,0.63874354929999999,4,1
